robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
18.833459118601265,40.09999999999995,45.0,85.0,85.0,56.70996385116105,11.762588482574538,8.616540881398755,7.726306229809213,10.511965039176236,33.88083695561462,59.90000000000005,49.21420036975541,26.634533311925157,20.38518925449968,18.83345911860127,20.38518925449967,26.634533311925143,43.40392723172495,40.09999999999995,43.40392723172494,44,LEFT,-0.7071067811865467,0.7071067811865468
18.833459118601265,40.09999999999995,48.0,85.0,85.0,59.928509649570735,11.107539141513676,8.408042343132596,7.708200155983141,12.490131211587306,35.542863903198494,59.9822035252755,43.74674487656175,25.342919001693513,19.97945061465536,18.859305140849692,20.86612694130855,28.14616300558337,42.54003285335833,40.155031074516586,44.427934617706846,45,LEFT,-0.7431448254773934,0.6691306063588575
18.833459118601265,40.09999999999995,50.99999999999999,85.0,85.0,63.71953073553649,10.548988288511632,8.231424413385904,7.711265371766721,15.43751135863865,62.47263987347359,60.22994594585469,39.470005975274404,24.234133679718088,19.6423357109877,18.93719907657458,21.43046470903839,29.926662772174176,41.82225140110661,40.320882010496966,45.62951656521088,46,LEFT,-0.7771459614569699,0.6293203910498367
18.833459118601265,40.09999999999995,54.0,85.0,85.0,68.22219482983353,10.070202408189797,8.083775053559165,7.7355440495757595,30.77809263974483,61.602070100546044,60.64666103470144,36.04499684863228,23.27943572205444,19.368615506842115,19.068220555537845,22.088402477343223,32.041394446606525,41.23944926597481,40.59985154409887,47.030390634221696,47,LEFT,-0.8090169943749465,0.5877852522924725
18.833459118601265,40.09999999999995,57.00000000000001,85.0,85.0,73.62674619694411,9.658314230552222,7.962770021769801,7.781371653646453,29.689845991615154,60.92011292209486,61.238201632415326,33.25079755627874,22.456325330146612,19.15419793353665,19.25420979867703,22.852640018747422,34.579708591914695,40.7829136590317,40.99585785408763,48.657597044755185,48,LEFT,-0.838670567945423,0.5446390350150264
18.833459118601265,40.09999999999995,60.00000000000001,85.0,85.0,80.19999999999992,9.303293591560507,7.866577930239723,7.849388332042966,30.671116077372023,60.4168747387512,62.01304320656403,30.937339688667215,21.74700538379251,18.995972294923597,19.49783162021497,23.739055679386958,37.66691823720252,40.44602131926408,41.51457483444428,50.54494380181153,49,LEFT,-0.8660254037844376,0.49999999999999944
18.833459118601265,40.09999999999995,63.0,85.0,85.0,88.3278395098691,8.997233762962026,7.79378939846866,8.530399192489153,31.814051520557918,60.08522268912129,60.94635395925699,28.999177327616216,21.137285314220307,18.891695912314162,19.802670814944964,24.767637249847084,41.484258215548486,40.22399715916126,42.16363519195447,52.7349886956204,50,LEFT,-0.8910065241883667,0.45399049973954625
18.833459118601265,40.09999999999995,66.0,85.0,85.0,12.132946054360772,8.733846476323329,7.743364967072842,9.749657186610792,33.13981505322774,59.92053327020304,52.55341372602458,27.36011320854529,20.615787600981463,18.839915086964194,20.173365447757405,25.963777976217234,43.894914768092434,40.113745978883756,42.95291424484481,55.28179875453673,51,LEFT,-0.9135454576425996,0.4067366430757997
18.833459118601265,40.09999999999995,69.00000000000001,85.0,85.0,11.42176750924708,8.50809836861838,7.7145980665766976,11.41207561266017,34.680067618195864,59.92053327020304,46.303817074802936,25.963777976217248,20.173365447757405,18.839915086964194,20.61578760098146,27.360113208545283,42.95291424484481,40.113745978883756,43.89491476809243,58.254860817312654,52,LEFT,-0.9335804264972004,0.3583679495452998
18.833459118601265,40.09999999999995,72.0,85.0,85.0,10.817352720368696,8.315945388088005,7.707090526450865,13.803561725747857,36.47532221932242,60.08522268912129,41.48425821554852,24.76763724984709,19.802670814944968,18.891695912314162,21.137285314220307,28.999177327616216,42.16363519195448,40.223997159161264,45.00528212913781,61.7447386332168,53,UP,0.309016994374947,0.9510565162951522
19.018869315226233,40.670633909777045,72.0,85.0,85.0,10.226393807382088,7.861639961054381,7.286047230781609,14.174624267105326,35.875322219322435,59.51282426603415,41.89265926519898,25.011467789075777,19.99762263268471,19.077679434067836,21.345376042617453,29.284666208677113,42.76363519195448,40.796395582248415,45.64571953816452,62.623383062504516,54,UP,0.309016994374947,0.9510565162951522
19.2042795118512,41.24126781955414,72.0,85.0,85.0,9.635434894395477,7.407334534020742,6.865003935112356,14.545686808462783,35.27532221932243,58.94042584294699,42.30106031484944,25.255298328304473,20.192574450424452,19.263662955821506,21.5534667710146,29.57015508973801,43.36363519195448,41.36879400533557,46.28615694719124,63.50202749179221,55,UP,0.309016994374947,0.9510565162951522
19.38968970847617,41.81190172933123,72.0,85.0,85.0,9.044475981408857,6.953029106987112,6.443960639443094,14.916749349820249,34.67532221932243,58.36802741985982,42.709461364499894,25.499128867533162,20.387526268164198,19.44964647757518,21.761557499411747,29.855643970798905,43.96363519195448,41.941192428422724,46.92659435621794,64.38067192107994,56,UP,0.309016994374947,0.9510565162951522
19.575099905101137,42.382535639108326,72.0,85.0,85.0,8.453517068422247,6.498723679953473,6.198942809633799,15.287811891177693,34.075322219322445,57.79562899677268,43.11786241415035,25.742959406761845,20.58247808590394,19.635629999328852,21.969648227808896,30.141132851859805,44.56363519195448,42.51359085150988,47.56703176524466,65.25931635036764,57,UP,0.309016994374947,0.9510565162951522
19.760510101726105,42.95316954888542,72.0,85.0,85.0,7.862558155435625,6.04441825291984,6.34940224026035,15.658874432535146,33.475322219322436,57.22323057368553,43.52626346380083,25.98678994599053,20.777429903643682,19.821613521082522,22.177738956206046,30.426621732920708,45.163635191954484,43.08598927459703,48.20746917427137,66.13796077965537,58,UP,0.309016994374947,0.9510565162951522
19.945920298351073,43.52380345866251,72.0,85.0,85.0,7.271599242449018,5.590112825886209,6.499861670886888,28.24306687861237,32.87532221932244,56.65083215059837,43.934664513451274,26.23062048521922,20.972381721383428,20.007597042836196,22.38582968460319,30.7121106139816,45.763635191954485,43.65838769768419,48.84790658329808,67.01660520894306,59,UP,0.309016994374947,0.9510565162951522
20.13133049497604,44.09443736843961,72.0,85.0,85.0,6.680640329462407,5.135807398852574,6.650321101513424,27.492633642167664,32.27532221932243,56.078433727511204,44.34306556310176,26.474451024447912,21.167333539123167,20.193580564589865,22.59392041300034,30.997599495042497,46.36363519195449,44.23078612077135,49.488343992324786,12.214072502701658,60,UP,0.309016994374947,0.9510565162951522
20.31674069160101,44.6650712782167,72.0,85.0,85.0,6.089681416475786,4.715310160720877,6.8007805321399655,26.74220040572296,31.67532221932245,55.506035304424046,44.75146661275222,26.7182815636766,21.362285356862913,20.37956408634354,22.802011141397486,31.283088376103393,46.96363519195449,44.8031845438585,50.128781401351496,11.133634901907017,61,UP,0.309016994374947,0.9510565162951522
20.502150888225977,45.235705187993794,72.0,85.0,85.0,5.4987225034891845,4.819630963113587,6.951239962766507,25.991767169278248,31.075322219322455,54.93363688133691,45.15986766240266,26.96211210290528,21.55723717460266,20.565547608097212,23.01010186979463,31.56857725716429,47.56363519195449,45.37558296694566,50.769218810378206,10.053197301112373,62,UP,0.309016994374947,0.9510565162951522
20.687561084850945,45.80633909777089,72.0,85.0,85.0,4.907763590502565,4.923951765506311,7.101699393393042,25.24133393283353,30.475322219322432,54.36123845824975,45.56826871205312,27.205942642133977,21.752188992342397,20.751531129850882,23.218192598191784,31.854066138225193,48.16363519195449,45.94798139003281,51.409656219404916,8.972759700317742,63,UP,0.309016994374947,0.9510565162951522
20.872971281475913,46.37697300754798,72.0,85.0,85.0,4.355705149468134,5.028272567899025,7.25215882401958,24.490900696388838,29.87532221932245,53.78884003516258,45.97666976170359,27.449773181362684,21.947140810082143,20.937514651604555,23.42628332658893,32.13955501928609,48.76363519195449,46.520379813119966,52.05009362843163,7.89232209952308,64,UP,0.309016994374947,0.9510565162951522
21.05838147810088,46.947606917325075,72.0,85.0,85.0,4.446072298432862,5.132593370291744,7.402618254646125,23.74046745994413,29.27532221932243,53.21644161207544,46.38507081135404,27.69360372059136,22.14209262782189,21.12349817335823,23.634374054986075,32.425043900346985,49.363635191954494,47.092778236207124,52.690531037458335,6.811884498728469,65,UP,0.309016994374947,0.9510565162951522
21.24379167472585,47.51824082710217,72.0,85.0,85.0,4.53643944739759,5.236914172684457,7.55307768527267,22.990034223499414,28.675322219322435,52.644043188988284,46.79347186100451,27.937434259820044,22.337044445561627,21.3094816951119,23.84246478338322,32.710532781407885,49.963635191954495,47.665176659294275,53.33096844648505,5.731446897933822,66,UP,0.309016994374947,0.9510565162951522
21.429201871350816,48.08887473687926,72.0,85.0,85.0,4.626806596362326,5.341234975077169,7.703537115899196,22.23960098705471,28.07532221932243,52.07164476590113,47.20187291065497,28.18126479904874,22.531996263301377,21.49546521686557,24.05055551178037,32.99602166246878,50.563635191954496,48.23757508238144,53.97140585551176,4.713938003129018,67,UP,0.309016994374947,0.9510565162951522
21.614612067975784,48.659508646656356,72.0,85.0,85.0,4.717173745327054,5.445555777469883,7.8539965465257495,21.489167750610005,27.475322219322432,51.49924634281396,47.61027396030543,28.42509533827743,22.726948081041115,21.681448738619242,24.25864624017752,33.28151054352968,51.1636351919545,48.80997350546859,54.611843264538464,4.806006934230263,68,UP,0.309016994374947,0.9510565162951522
21.800022264600752,49.23014255643345,72.0,85.0,85.0,4.807540894291785,5.5498765798626,8.00445597715228,20.738734514165316,26.875322219322438,50.926847919726804,48.018675009955885,28.668925877506123,22.92189989878086,21.867432260372915,24.466736968574665,33.56699942459058,51.7636351919545,49.38237192855574,55.25228067356518,4.898075865331505,69,UP,0.309016994374947,0.9510565162951522
21.98543246122572,49.80077646621054,72.0,85.0,85.0,4.897908043256515,5.654197382255322,8.15491540777883,20.02054937296746,26.275322219322444,50.35444949663967,48.42707605960636,28.91275641673481,23.116851716520603,22.05341578212659,24.67482769697181,33.85248830565147,52.3636351919545,49.9547703516429,55.89271808259189,4.990144796432753,70,UP,0.309016994374947,0.9510565162951522
22.170842657850688,50.37141037598764,72.0,85.0,85.0,4.988275192221247,5.758518184648031,8.305374838405365,19.563377829132044,25.67532221932242,49.78205107355251,48.83547710925679,29.15658695596351,23.311803534260342,22.23939930388026,24.882918425368956,34.13797718671238,52.9636351919545,50.52716877473006,16.90210173788227,5.0822137275340005,71,UP,0.309016994374947,0.9510565162951522
22.356252854475656,50.94204428576473,72.0,85.0,85.0,5.078642341185975,5.862838987040744,8.45583426903191,19.106206285296654,25.07532221932244,49.209652650465344,49.24387815890727,29.400417495192194,23.506755352000088,22.42538282563393,25.091009153766105,34.423466067773276,53.5636351919545,51.09956719781721,6.242143666411092,5.174282658635244,72,UP,0.309016994374947,0.9510565162951522
22.541663051100624,51.512678195541824,72.0,85.0,85.0,5.169009490150703,5.967159789433461,86.93352388127285,18.64903474146124,24.47532221932242,48.6372542273782,49.65227920855773,29.64424803442088,23.70170716973983,22.6113663473876,25.29909988216325,34.70895494883417,54.163635191954505,51.67196562090436,6.353213650998766,5.266351589736487,73,UP,0.309016994374947,0.9510565162951522
22.727073247725592,52.08331210531892,72.0,85.0,85.0,5.259376639115436,6.071480591826177,86.7254331528757,18.19186319762583,23.875322219322438,48.06485580429104,50.06068025820819,29.888078573649576,23.896658987479576,22.797349869141275,25.5071906105604,34.99444382989506,54.763635191954506,52.24436404399152,6.4642836355864395,5.358420520837726,74,UP,0.309016994374947,0.9510565162951522
22.91248344435056,52.65394601509601,72.0,85.0,85.0,5.349743788080165,6.175801394218897,86.51734242447854,17.73469165379042,23.275322219322412,47.49245738120389,50.46908130785865,30.13190911287825,24.091610805219318,22.983333390894945,25.715281338957553,35.27993271095596,55.36363519195451,52.816762467078675,6.575353620174108,5.450489451938971,75,UP,0.309016994374947,0.9510565162951522
23.097893640975528,53.224579924873105,72.0,85.0,85.0,5.440110937044897,6.2801221966116145,86.30925169608138,17.277520109955013,22.675322219322446,46.92005895811672,50.8774823575091,30.375739652106947,24.28656262295906,23.16931691264862,25.923372067354695,35.56542159201686,55.963635191954516,53.389160890165826,6.6864236047617815,5.542558383040216,76,UP,0.309016994374947,0.9510565162951522
23.283303837600496,53.7952138346502,72.0,85.0,85.0,5.5304780860096265,6.384442999004328,86.10116096768424,16.820348566119595,22.07532221932244,46.34766053502956,51.28588340715959,30.619570191335626,24.481514440698806,23.35530043440229,26.13146279575184,35.850910473077754,56.56363519195451,53.961559313252984,6.797493589349448,5.634627314141465,77,UP,0.309016994374947,0.9510565162951522
23.468714034225464,54.36584774442729,72.0,85.0,85.0,5.620845234974356,6.488763801397042,23.423733011315207,16.363177022284177,21.475322219322432,45.77526211194241,51.2164064086305,30.86340073056431,24.676466258438552,23.54128395615596,26.33955352414899,36.13639935413865,57.16363519195452,54.533957736340135,6.908563573937123,5.726696245242705,78,UP,0.309016994374947,0.9510565162951522
23.65412423085043,54.936481654204385,72.0,85.0,85.0,5.711212383939092,50.97080417700813,22.16680382424091,15.906005478448787,20.875322219322435,45.20286368885527,50.57596899960379,31.107231269793015,24.87141807617829,23.727267477909635,26.547644252546135,36.421888235199546,57.76363519195451,55.10635615942729,7.019633558524797,5.818765176343948,79,UP,0.309016994374947,0.9510565162951522
23.8395344274754,55.50711556398148,72.0,85.0,85.0,5.801579532903819,51.07512497940083,20.909874637166553,15.448833934613372,20.27532221932244,44.63046526576811,49.93553159057708,31.35106180902171,25.066369893918033,23.91325099966331,26.755734980943288,36.70737711626045,58.363635191954515,55.67875458251445,7.130703543112466,5.910834107445195,80,UP,0.309016994374947,0.9510565162951522
24.024944624100367,56.07774947375857,72.0,85.0,85.0,5.891946681868546,76.20998532686556,19.65294545009224,14.991662390777966,19.675322219322435,44.05806684268096,49.29509418155037,31.594892348250397,25.261321711657775,24.099234521416978,26.963825709340433,36.992865997321346,58.963635191954516,56.2511530056016,7.241773527700134,6.002903038546442,81,UP,0.309016994374947,0.9510565162951522
24.210354820725335,56.648383383535666,72.0,85.0,85.0,5.982313830833282,76.0240018051119,18.396016263017913,14.534490846942552,19.075322219322427,43.48566841959381,48.65465677252366,31.838722887479086,25.45627352939752,24.28521804317065,27.17191643773758,37.278354878382245,59.56363519195452,11.464089511302191,7.352843512287803,6.0949719696476805,82,UP,0.309016994374947,0.9510565162951522
